Date,Temperature,Rainfall,Humidity,Yield_Tons_Per_Acre
2023-01-01,29.98685661204493,0.0,44.01875648116253,39.80401925911297
2023-01-02,27.533009576094436,0.0,64.62172666081943,39.0306099322782
2023-01-03,30.7628622105165,0.0,80.24309623286852,37.90947789482219
2023-01-04,34.35021776174837,0.0,46.368259954071895,38.193293059519554
2023-01-05,27.407398635118255,0.0,61.89706167610396,38.50703390493577
2023-01-06,27.49327616589051,0.0,53.38017822203391,40.25973641764811
2023-01-07,34.83235974926674,0.0,64.25887206193036,38.29233697394928
2023-01-08,31.670779141108397,0.0,60.19147777415752,43.42761589756208
2023-01-09,26.808496316826513,0.0,53.5851309095569,37.79732130252805
2023-01-10,30.941784277665267,0.0,64.87872284871074,39.03259341286035
2023-01-11,27.002794949657538,0.0,78.04348109786743,34.74207646915681
2023-01-12,27.078214534935196,0.0,58.09096208272701,41.51008573842941
2023-01-13,29.993371585607235,0.0,67.19757942148182,38.666156148621795
2023-01-14,21.456486586389634,0.0,47.06727042128836,30.834996356260568
2023-01-15,22.29369249997762,0.0,50.43563623181991,36.50860258108226
2023-01-16,27.027616358617045,0.0,64.72406277880377,40.13572648764111
2023-01-17,25.308466306332832,0.0,74.84116028535965,34.81014994302169
2023-01-18,30.69940149478414,0.0,63.5561334878566,41.49417739577263
2023-01-19,25.8925098211966,0.0,56.86941969476845,35.26863348227143
2023-01-20,23.957133503120655,0.0,59.99291405423354,39.17879235925225
2023-01-21,35.55020957365678,0.0,47.495922660302824,42.39703124863523
2023-01-22,28.865275408935716,0.0,66.04515326355367,41.28761944940101
2023-01-23,30.11873553320506,0.0,68.82333062323409,41.01802376444975
2023-01-24,24.22932428636421,0.0,55.4790966716692,39.73285772725069
2023-01-25,27.829909047929135,0.0,55.299578522404985,37.97424288322202
2023-01-26,30.52965837190105,0.0,62.658782296520485,38.43283739441302
2023-01-27,25.559903653062946,0.0,55.63280263959405,37.8054601801149
2023-01-28,31.74393878208474,0.0,59.338673853741774,44.911798260864956
2023-01-29,27.915196594839035,0.0,80.99721789166516,34.72863573271478
2023-01-30,29.226894201405834,0.0,57.52974299254004,38.39647016582295
2023-01-31,28.0620513018823,0.0,56.41659847978778,39.14723742310161
2023-02-01,37.95246745729627,0.0,53.52458194364841,42.57334041936634
2023-02-02,30.563089137876016,0.0,67.44191971499937,38.828553465183504
2023-02-03,26.459182141867895,0.0,58.18775826781897,40.11085843695869
2023-02-04,34.05235621425086,0.0,53.506269616785744,45.367513474517104
2023-02-05,25.9501341815715,0.0,73.21304032273012,37.72472194428754
2023-02-06,31.739455747288027,0.0,74.19603004513637,38.22238528514474
2023-02-07,23.134952939284712,0.0,53.99576434261295,32.268708288058
2023-02-08,25.729640154981908,0.0,41.33460048639384,34.64769213721209
2023-02-09,31.89767868568083,0.0,70.07513689836922,43.14156664979908
2023-02-10,34.13102782443253,0.0,53.15370174239996,41.64658975368701
2023-02-11,31.928620929934787,0.0,67.90625599162769,41.37825158480415
2023-02-12,30.84557996165843,0.0,40.298961822881644,35.30403904182693
2023-02-13,30.16780331180757,0.0,68.92597338299309,38.114379713868985
2023-02-14,25.521175874648623,0.0,47.88828070719219,37.00774673141251
2023-02-15,28.6179148016794,0.0,67.30764119066525,41.674972405477824
2023-02-16,29.71572802756972,0.0,60.142730678364344,36.79495057607627
2023-02-17,35.84670909635522,0.0,50.460605806033556,44.19515366574569
2023-02-18,33.05155827309377,0.0,55.929636870732196,41.85984895248133
2023-02-19,24.68269981703184,0.0,66.86318456956701,40.767902284894106
2023-02-20,33.08786491997199,0.0,61.05894453115234,39.07146586924623
2023-02-21,30.306745012754423,0.0,65.84412980472484,38.25289823460136
2023-02-22,29.19379125413004,0.0,79.76440584515485,37.34607583849946
2023-02-23,34.401433439147354,0.0,44.357583882889486,40.07780234994196
2023-02-24,36.130803530857186,0.0,76.17212574968624,45.423698261345265
2023-02-25,35.7828157715016,0.0,61.04355937523213,44.51227758842749
2023-02-26,28.750512673621518,0.0,51.01215951676872,37.092325686540434
2023-02-27,30.91900362842418,0.0,46.696863742610105,35.74613614740233
2023-02-28,33.528145753786646,0.0,58.10879609222967,43.84583324077755
2023-03-01,36.15126596612708,0.0,69.2165011192446,41.30292190771319
2023-03-02,30.377122839997856,0.0,58.724508796224654,43.1904002887885
2023-03-03,31.594645866992714,0.0,75.11154930247348,39.20624377378865
2023-03-04,27.954118629697103,0.0,45.48824309948441,39.25587207998113
2023-03-05,27.635511053394133,0.0,59.87911052153945,40.151440211123514
2023-03-06,35.71001002187454,0.0,47.47606555586881,40.07622714322611
2023-03-07,37.92311446254451,0.0,63.63631882624968,43.65002825286994
2023-03-08,32.24702857769184,0.0,68.868873900973,40.667923753959165
2023-03-09,36.58477153249476,0.0,55.792382063189464,43.30749556363575
2023-03-10,34.051400538773706,0.0,33.95786143372866,36.97158554856802
2023-03-11,30.057229399475485,0.0,61.98948146796494,39.23888817719332
